,PID,EpisodeID,ContractType,duration
0,530,1,CT1,60.0
1,1107,3,CT2,6.0
2,1107,4,CT2,1.0
3,842,6,CT2,3.0
4,1178,7,CT2,16.0
5,857,8,CT1,22.0
6,1553,9,CT1,27.0
7,1187,10,CT1,1.0
8,268,11,CT1,51.0
9,1516,12,CT2,33.0
10,1415,13,CT2,8.0
11,1520,15,CT1,20.0
12,520,16,CT1,131.0
13,168,17,CT2,9.0
14,1762,19,CT1,34.0
15,139,20,CT1,38.0
16,549,21,CT1,16.0
17,1047,22,CT1,10.0
18,1533,23,CT1,3.0
19,1654,24,CT2,13.0
20,1564,25,CT2,15.0
21,1316,26,CT1,86.0
22,1562,27,CT1,77.0
23,1801,28,CT1,43.0
24,334,29,CT1,53.0
25,1616,30,CT1,23.0
26,1775,31,CT1,47.0
27,1515,32,CT2,9.0
28,575,33,CT1,33.0
29,480,34,CT2,12.0
30,850,35,CT1,132.0
31,1570,36,CT1,51.0
32,268,37,CT1,20.0
33,268,38,CT1,8.0
34,142,39,CT1,52.0
35,1651,40,CT1,6.0
36,1220,41,CT1,20.0
37,334,43,CT1,30.0
38,1341,44,CT1,0.0
39,1294,45,CT2,7.0
40,1562,46,CT2,22.0
41,168,47,CT2,24.0
42,1021,49,CT1,20.0
43,1705,50,CT2,14.0
44,564,51,CT1,35.0
45,1458,52,CT1,44.0
46,922,53,CT1,14.0
47,1104,54,CT1,6.0
48,1436,55,CT1,21.0
49,1528,56,CT1,6.0
50,543,58,CT1,13.0
51,856,59,CT1,159.0
52,1130,60,CT1,91.0
53,1533,63,CT1,35.0
54,1047,64,CT1,15.0
55,1801,65,CT1,54.0
56,1731,66,CT1,13.0
57,699,67,CT1,78.0
58,331,68,CT1,40.0
59,1109,69,CT2,15.0
60,549,71,CT1,1.0
61,1436,72,CT1,50.0
62,1415,73,CT2,14.0
63,1361,74,CT1,32.0
64,1517,75,CT2,18.0
65,840,76,CT1,26.0
66,158,77,CT1,3.0
67,1218,78,CT2,4.0
68,1654,79,CT2,15.0
69,690,80,CT2,15.0
70,1801,81,CT1,29.0
71,1148,82,CT1,11.0
72,1731,83,CT1,91.0
73,146,84,CT2,17.0
74,1766,85,CT2,22.0
75,169,86,CT1,91.0
76,1527,87,CT1,8.0
77,506,88,CT1,91.0
78,1398,89,CT1,10.0
79,1696,90,CT1,20.0
80,290,91,CT1,14.0
81,1581,92,CT1,20.0
82,83,93,CT1,22.0
83,152,94,CT1,68.0
84,1398,95,CT1,62.0
85,481,97,CT1,1.0
86,1103,98,CT1,29.0
87,510,99,CT1,29.0
88,510,100,CT1,18.0
89,1729,101,CT1,7.0
90,1564,103,CT2,23.0
91,1107,104,CT2,13.0
92,1664,105,CT2,20.0
93,92,106,CT2,21.0
94,833,107,CT2,21.0
95,170,108,CT2,15.0
96,1776,109,CT1,12.0
97,1220,110,CT1,177.0
98,1220,111,CT1,88.0
99,1216,113,CT1,13.0
100,92,114,CT1,16.0
101,278,116,CT2,21.0
102,855,117,CT2,27.0
103,1106,118,CT2,14.0
104,1579,119,CT2,56.0
105,1106,120,CT2,18.0
106,857,121,CT1,25.0
107,1158,122,CT1,0.0
108,624,123,CT1,56.0
109,577,124,CT1,143.0
110,1471,125,CT1,26.0
111,1352,126,CT1,8.0
112,160,127,CT2,15.0
113,168,128,CT2,22.0
114,275,130,CT1,8.0
115,1363,131,CT1,3.0
116,1687,133,CT1,420.0
117,922,134,CT1,10.0
118,1579,135,CT1,41.0
119,378,136,CT1,4.0
120,1351,137,CT1,13.0
121,159,138,CT1,15.0
122,884,140,CT1,66.0
123,1047,141,CT1,5.0
124,1218,142,CT1,0.0
125,1684,143,CT1,13.0
126,330,144,CT2,16.0
